trial0000163, 000180, GVWY, 40, 2, 20.000000, SHVR, 48, 2, 24.000000, ZIC, 125, 8, 15.625000, ZIP, 481, 20, 24.050000, 115, 118, 
trial0000164, 000180, GVWY, 56, 2, 28.000000, SHVR, 46, 2, 23.000000, ZIC, 106, 8, 13.250000, ZIP, 532, 20, 26.600000, 114, 117, 
trial0000165, 000180, GVWY, 66, 2, 33.000000, SHVR, 71, 2, 35.500000, ZIC, 206, 8, 25.750000, ZIP, 319, 20, 15.950000, 107, 159, 
trial0000166, 000180, GVWY, 60, 2, 30.000000, SHVR, 66, 2, 33.000000, ZIC, 189, 8, 23.625000, ZIP, 323, 20, 16.150000, 106, 108, 
trial0000167, 000180, GVWY, 50, 2, 25.000000, SHVR, 44, 2, 22.000000, ZIC, 72, 8, 9.000000, ZIP, 462, 20, 23.100000, 115, 117, 
trial0000168, 000180, GVWY, 63, 2, 31.500000, SHVR, 65, 2, 32.500000, ZIC, 208, 8, 26.000000, ZIP, 250, 20, 12.500000, 110, 222, 
trial0000169, 000180, GVWY, 61, 2, 30.500000, SHVR, 49, 2, 24.500000, ZIC, 136, 8, 17.000000, ZIP, 393, 20, 19.650000, 118, 120, 
trial0000170, 000180, GVWY, 55, 2, 27.500000, SHVR, 60, 2, 30.000000, ZIC, 97, 8, 12.125000, ZIP, 527, 20, 26.350000, 103, 109, 
trial0000171, 000180, GVWY, 73, 2, 36.500000, SHVR, 77, 2, 38.500000, ZIC, 231, 8, 28.875000, ZIP, 278, 20, 13.900000, 113, 321, 
trial0000172, 000180, GVWY, 49, 2, 24.500000, SHVR, 48, 2, 24.000000, ZIC, 76, 8, 9.500000, ZIP, 497, 20, 24.850000, 117, 119, 
trial0000173, 000180, GVWY, 56, 2, 28.000000, SHVR, 60, 2, 30.000000, ZIC, 164, 8, 20.500000, ZIP, 410, 20, 20.500000, 114, 118, 
trial0000174, 000180, GVWY, 35, 2, 17.500000, SHVR, 42, 2, 21.000000, ZIC, 45, 8, 5.625000, ZIP, 598, 20, 29.900000, 105, 141, 
trial0000175, 000180, GVWY, 63, 2, 31.500000, SHVR, 46, 2, 23.000000, ZIC, 108, 8, 13.500000, ZIP, 474, 20, 23.700000, 110, 114, 
trial0000176, 000180, GVWY, 53, 2, 26.500000, SHVR, 56, 2, 28.000000, ZIC, 126, 8, 15.750000, ZIP, 452, 20, 22.600000, 105, 110, 
trial0000177, 000180, GVWY, 47, 2, 23.500000, SHVR, 48, 2, 24.000000, ZIC, 133, 8, 16.625000, ZIP, 474, 20, 23.700000, 106, 192, 
trial0000178, 000180, GVWY, 41, 2, 20.500000, SHVR, 60, 2, 30.000000, ZIC, 92, 8, 11.500000, ZIP, 487, 20, 24.350000, 4, 109, 
trial0000179, 000180, GVWY, 56, 2, 28.000000, SHVR, 75, 2, 37.500000, ZIC, 211, 8, 26.375000, ZIP, 216, 20, 10.800000, 108, 112, 
trial0000180, 000180, GVWY, 47, 2, 23.500000, SHVR, 50, 2, 25.000000, ZIC, 43, 8, 5.375000, ZIP, 463, 20, 23.150000, 109, 111, 
trial0000181, 000180, GVWY, 40, 2, 20.000000, SHVR, 55, 2, 27.500000, ZIC, 89, 8, 11.125000, ZIP, 486, 20, 24.300000, 118, 122, 
trial0000182, 000180, GVWY, 51, 2, 25.500000, SHVR, 59, 2, 29.500000, ZIC, 123, 8, 15.375000, ZIP, 399, 20, 19.950000, 114, 117, 
trial0000183, 000180, GVWY, 40, 2, 20.000000, SHVR, 57, 2, 28.500000, ZIC, 47, 8, 5.875000, ZIP, 508, 20, 25.400000, 112, 160, 
trial0000184, 000180, GVWY, 63, 2, 31.500000, SHVR, 61, 2, 30.500000, ZIC, 197, 8, 24.625000, ZIP, 265, 20, 13.250000, 108, 113, 
trial0000185, 000180, GVWY, 54, 2, 27.000000, SHVR, 49, 2, 24.500000, ZIC, 84, 8, 10.500000, ZIP, 531, 20, 26.550000, 106, 221, 
trial0000186, 000180, GVWY, 61, 2, 30.500000, SHVR, 53, 2, 26.500000, ZIC, 75, 8, 9.375000, ZIP, 488, 20, 24.400000, 116, 146, 
trial0000187, 000180, GVWY, 62, 2, 31.000000, SHVR, 41, 2, 20.500000, ZIC, 72, 8, 9.000000, ZIP, 501, 20, 25.050000, 115, 330, 
trial0000188, 000180, GVWY, 63, 2, 31.500000, SHVR, 66, 2, 33.000000, ZIC, 198, 8, 24.750000, ZIP, 337, 20, 16.850000, 115, 150, 
trial0000189, 000180, GVWY, 40, 2, 20.000000, SHVR, 49, 2, 24.500000, ZIC, 121, 8, 15.125000, ZIP, 500, 20, 25.000000, 105, 108, 
trial0000190, 000180, GVWY, 56, 2, 28.000000, SHVR, 64, 2, 32.000000, ZIC, 182, 8, 22.750000, ZIP, 389, 20, 19.450000, 115, 271, 
trial0000191, 000180, GVWY, 42, 2, 21.000000, SHVR, 53, 2, 26.500000, ZIC, 109, 8, 13.625000, ZIP, 522, 20, 26.100000, 112, 264, 
trial0000192, 000180, GVWY, 60, 2, 30.000000, SHVR, 51, 2, 25.500000, ZIC, 79, 8, 9.875000, ZIP, 395, 20, 19.750000, 109, 111, 
trial0000193, 000180, GVWY, 70, 2, 35.000000, SHVR, 67, 2, 33.500000, ZIC, 216, 8, 27.000000, ZIP, 293, 20, 14.650000, 117, 458, 
trial0000194, 000180, GVWY, 64, 2, 32.000000, SHVR, 67, 2, 33.500000, ZIC, 176, 8, 22.000000, ZIP, 307, 20, 15.350000, 104, 110, 
trial0000195, 000180, GVWY, 51, 2, 25.500000, SHVR, 48, 2, 24.000000, ZIC, 51, 8, 6.375000, ZIP, 516, 20, 25.800000, 115, 135, 
trial0000196, 000180, GVWY, 58, 2, 29.000000, SHVR, 73, 2, 36.500000, ZIC, 95, 8, 11.875000, ZIP, 434, 20, 21.700000, 107, 116, 
trial0000197, 000180, GVWY, 47, 2, 23.500000, SHVR, 53, 2, 26.500000, ZIC, 76, 8, 9.500000, ZIP, 513, 20, 25.650000, 110, 130, 
trial0000198, 000180, GVWY, 46, 2, 23.000000, SHVR, 70, 2, 35.000000, ZIC, 90, 8, 11.250000, ZIP, 534, 20, 26.700000, 109, 111, 
trial0000199, 000180, GVWY, 43, 2, 21.500000, SHVR, 56, 2, 28.000000, ZIC, 80, 8, 10.000000, ZIP, 493, 20, 24.650000, 113, 130, 
trial0000200, 000180, GVWY, 43, 2, 21.500000, SHVR, 57, 2, 28.500000, ZIC, 61, 8, 7.625000, ZIP, 473, 20, 23.650000, 112, 117, 
trial0000201, 000180, GVWY, 55, 2, 27.500000, SHVR, 52, 2, 26.000000, ZIC, 72, 10, 7.200000, ZIP, 493, 18, 27.388889, 115, 121, 
trial0000202, 000180, GVWY, 36, 2, 18.000000, SHVR, 35, 2, 17.500000, ZIC, 133, 10, 13.300000, ZIP, 434, 18, 24.111111, 107, 339, 
trial0000203, 000180, GVWY, 36, 2, 18.000000, SHVR, 49, 2, 24.500000, ZIC, 158, 10, 15.800000, ZIP, 440, 18, 24.444444, 106, 111, 
trial0000204, 000180, GVWY, 31, 2, 15.500000, SHVR, 49, 2, 24.500000, ZIC, 106, 10, 10.600000, ZIP, 474, 18, 26.333333, 108, 209, 
trial0000205, 000180, GVWY, 53, 2, 26.500000, SHVR, 44, 2, 22.000000, ZIC, 101, 10, 10.100000, ZIP, 450, 18, 25.000000, 114, 310, 
trial0000206, 000180, GVWY, 42, 2, 21.000000, SHVR, 59, 2, 29.500000, ZIC, 108, 10, 10.800000, ZIP, 459, 18, 25.500000, 114, 344, 
trial0000207, 000180, GVWY, 56, 2, 28.000000, SHVR, 51, 2, 25.500000, ZIC, 91, 10, 9.100000, ZIP, 473, 18, 26.277778, 113, 174, 
trial0000208, 000180, GVWY, 60, 2, 30.000000, SHVR, 54, 2, 27.000000, ZIC, 234, 10, 23.400000, ZIP, 272, 18, 15.111111, 115, 182, 
trial0000209, 000180, GVWY, 43, 2, 21.500000, SHVR, 46, 2, 23.000000, ZIC, 115, 10, 11.500000, ZIP, 477, 18, 26.500000, 108, 352, 
trial0000210, 000180, GVWY, 60, 2, 30.000000, SHVR, 61, 2, 30.500000, ZIC, 233, 10, 23.300000, ZIP, 308, 18, 17.111111, 116, 177, 
trial0000211, 000180, GVWY, 43, 2, 21.500000, SHVR, 43, 2, 21.500000, ZIC, 103, 10, 10.300000, ZIP, 445, 18, 24.722222, 115, 119, 
trial0000212, 000180, GVWY, 54, 2, 27.000000, SHVR, 52, 2, 26.000000, ZIC, 126, 10, 12.600000, ZIP, 507, 18, 28.166667, 114, 117, 
trial0000213, 000180, GVWY, 60, 2, 30.000000, SHVR, 55, 2, 27.500000, ZIC, 189, 10, 18.900000, ZIP, 353, 18, 19.611111, 113, 217, 
trial0000214, 000180, GVWY, 51, 2, 25.500000, SHVR, 40, 2, 20.000000, ZIC, 120, 10, 12.000000, ZIP, 483, 18, 26.833333, 116, 151, 
trial0000215, 000180, GVWY, 59, 2, 29.500000, SHVR, 65, 2, 32.500000, ZIC, 124, 10, 12.400000, ZIP, 453, 18, 25.166667, 114, 575, 
trial0000216, 000180, GVWY, 58, 2, 29.000000, SHVR, 46, 2, 23.000000, ZIC, 158, 10, 15.800000, ZIP, 416, 18, 23.111111, 115, 139, 
trial0000217, 000180, GVWY, 63, 2, 31.500000, SHVR, 53, 2, 26.500000, ZIC, 237, 10, 23.700000, ZIP, 331, 18, 18.388889, 112, 222, 
trial0000218, 000180, GVWY, 49, 2, 24.500000, SHVR, 55, 2, 27.500000, ZIC, 115, 10, 11.500000, ZIP, 429, 18, 23.833333, 116, 119, 
trial0000219, 000180, GVWY, 45, 2, 22.500000, SHVR, 51, 2, 25.500000, ZIC, 83, 10, 8.300000, ZIP, 480, 18, 26.666667, 113, 129, 
trial0000220, 000180, GVWY, 46, 2, 23.000000, SHVR, 34, 2, 17.000000, ZIC, 76, 10, 7.600000, ZIP, 523, 18, 29.055556, 110, 322, 
trial0000221, 000180, GVWY, 37, 2, 18.500000, SHVR, 65, 2, 32.500000, ZIC, 94, 10, 9.400000, ZIP, 383, 18, 21.277778, 110, 112, 
trial0000222, 000180, GVWY, 47, 2, 23.500000, SHVR, 51, 2, 25.500000, ZIC, 73, 10, 7.300000, ZIP, 483, 18, 26.833333, 110, 112, 
trial0000223, 000180, GVWY, 49, 2, 24.500000, SHVR, 57, 2, 28.500000, ZIC, 108, 10, 10.800000, ZIP, 433, 18, 24.055556, 110, 145, 
trial0000224, 000180, GVWY, 53, 2, 26.500000, SHVR, 53, 2, 26.500000, ZIC, 134, 10, 13.400000, ZIP, 432, 18, 24.000000, 116, 129, 
trial0000225, 000180, GVWY, 49, 2, 24.500000, SHVR, 47, 2, 23.500000, ZIC, 92, 10, 9.200000, ZIP, 369, 18, 20.500000, 117, 122, 
trial0000226, 000180, GVWY, 53, 2, 26.500000, SHVR, 52, 2, 26.000000, ZIC, 150, 10, 15.000000, ZIP, 416, 18, 23.111111, 119, 314, 
trial0000227, 000180, GVWY, 54, 2, 27.000000, SHVR, 66, 2, 33.000000, ZIC, 54, 10, 5.400000, ZIP, 358, 18, 19.888889, 118, 122, 
trial0000228, 000180, GVWY, 60, 2, 30.000000, SHVR, 62, 2, 31.000000, ZIC, 208, 10, 20.800000, ZIP, 228, 18, 12.666667, 106, 112, 
trial0000229, 000180, GVWY, 44, 2, 22.000000, SHVR, 57, 2, 28.500000, ZIC, 146, 10, 14.600000, ZIP, 429, 18, 23.833333, 115, 117, 
trial0000230, 000180, GVWY, 32, 2, 16.000000, SHVR, 59, 2, 29.500000, ZIC, 146, 10, 14.600000, ZIP, 469, 18, 26.055556, 112, 142, 
trial0000231, 000180, GVWY, 41, 2, 20.500000, SHVR, 68, 2, 34.000000, ZIC, 122, 10, 12.200000, ZIP, 471, 18, 26.166667, 117, 119, 
trial0000232, 000180, GVWY, 49, 2, 24.500000, SHVR, 43, 2, 21.500000, ZIC, 116, 10, 11.600000, ZIP, 416, 18, 23.111111, 115, 119, 
trial0000233, 000180, GVWY, 55, 2, 27.500000, SHVR, 45, 2, 22.500000, ZIC, 48, 10, 4.800000, ZIP, 451, 18, 25.055556, 114, 116, 
trial0000234, 000180, GVWY, 41, 2, 20.500000, SHVR, 51, 2, 25.500000, ZIC, 26, 10, 2.600000, ZIP, 499, 18, 27.722222, 106, 113, 
trial0000235, 000180, GVWY, 63, 2, 31.500000, SHVR, 66, 2, 33.000000, ZIC, 169, 10, 16.900000, ZIP, 329, 18, 18.277778, 116, 118, 
trial0000236, 000180, GVWY, 53, 2, 26.500000, SHVR, 51, 2, 25.500000, ZIC, 99, 10, 9.900000, ZIP, 479, 18, 26.611111, 117, 119, 
trial0000237, 000180, GVWY, 55, 2, 27.500000, SHVR, 72, 2, 36.000000, ZIC, 208, 10, 20.800000, ZIP, 301, 18, 16.722222, 109, 139, 
trial0000238, 000180, GVWY, 41, 2, 20.500000, SHVR, 43, 2, 21.500000, ZIC, 92, 10, 9.200000, ZIP, 474, 18, 26.333333, 103, 508, 
trial0000239, 000180, GVWY, 48, 2, 24.000000, SHVR, 49, 2, 24.500000, ZIC, 84, 10, 8.400000, ZIP, 385, 18, 21.388889, 100, 108, 
trial0000240, 000180, GVWY, 51, 2, 25.500000, SHVR, 46, 2, 23.000000, ZIC, 41, 10, 4.100000, ZIP, 505, 18, 28.055556, 115, 372, 
trial0000241, 000180, GVWY, 45, 2, 22.500000, SHVR, 55, 2, 27.500000, ZIC, 116, 10, 11.600000, ZIP, 380, 18, 21.111111, 115, 120, 
trial0000242, 000180, GVWY, 57, 2, 28.500000, SHVR, 47, 2, 23.500000, ZIC, 167, 10, 16.700000, ZIP, 414, 18, 23.000000, 117, 124, 
trial0000243, 000180, GVWY, 39, 2, 19.500000, SHVR, 49, 2, 24.500000, ZIC, 119, 10, 11.900000, ZIP, 436, 18, 24.222222, 119, 121, 
trial0000244, 000180, GVWY, 55, 2, 27.500000, SHVR, 52, 2, 26.000000, ZIC, 145, 10, 14.500000, ZIP, 438, 18, 24.333333, 116, 273, 
trial0000245, 000180, GVWY, 43, 2, 21.500000, SHVR, 39, 2, 19.500000, ZIC, 100, 10, 10.000000, ZIP, 474, 18, 26.333333, 115, 171, 
trial0000246, 000180, GVWY, 61, 2, 30.500000, SHVR, 50, 2, 25.000000, ZIC, 157, 10, 15.700000, ZIP, 318, 18, 17.666667, 113, 116, 
trial0000247, 000180, GVWY, 57, 2, 28.500000, SHVR, 54, 2, 27.000000, ZIC, 112, 10, 11.200000, ZIP, 477, 18, 26.500000, 109, 687, 
trial0000248, 000180, GVWY, 47, 2, 23.500000, SHVR, 56, 2, 28.000000, ZIC, 73, 10, 7.300000, ZIP, 490, 18, 27.222222, 113, 117, 
trial0000249, 000180, GVWY, 48, 2, 24.000000, SHVR, 49, 2, 24.500000, ZIC, 148, 10, 14.800000, ZIP, 438, 18, 24.333333, 108, 137, 
trial0000250, 000180, GVWY, 41, 2, 20.500000, SHVR, 46, 2, 23.000000, ZIC, 101, 10, 10.100000, ZIP, 449, 18, 24.944444, 115, 171, 
trial0000251, 000180, GVWY, 35, 2, 17.500000, SHVR, 70, 2, 35.000000, ZIC, 153, 12, 12.750000, ZIP, 375, 16, 23.437500, 106, 354, 
trial0000252, 000180, GVWY, 52, 2, 26.000000, SHVR, 26, 2, 13.000000, ZIC, 159, 12, 13.250000, ZIP, 391, 16, 24.437500, 115, 152, 
trial0000253, 000180, GVWY, 42, 2, 21.000000, SHVR, 47, 2, 23.500000, ZIC, 49, 12, 4.083333, ZIP, 429, 16, 26.812500, 116, 165, 
trial0000254, 000180, GVWY, 47, 2, 23.500000, SHVR, 50, 2, 25.000000, ZIC, 102, 12, 8.500000, ZIP, 441, 16, 27.562500, 107, 506, 
trial0000255, 000180, GVWY, 40, 2, 20.000000, SHVR, 74, 2, 37.000000, ZIC, 116, 12, 9.666667, ZIP, 445, 16, 27.812500, 116, 255, 
trial0000256, 000180, GVWY, 61, 2, 30.500000, SHVR, 63, 2, 31.500000, ZIC, 143, 12, 11.916667, ZIP, 393, 16, 24.562500, 115, 164, 
trial0000257, 000180, GVWY, 54, 2, 27.000000, SHVR, 38, 2, 19.000000, ZIC, 120, 12, 10.000000, ZIP, 409, 16, 25.562500, 107, 475, 
trial0000258, 000180, GVWY, 50, 2, 25.000000, SHVR, 56, 2, 28.000000, ZIC, 160, 12, 13.333333, ZIP, 416, 16, 26.000000, 114, 303, 
trial0000259, 000180, GVWY, 62, 2, 31.000000, SHVR, 66, 2, 33.000000, ZIC, 304, 12, 25.333333, ZIP, 163, 16, 10.187500, 114, 160, 
trial0000260, 000180, GVWY, 46, 2, 23.000000, SHVR, 55, 2, 27.500000, ZIC, 170, 12, 14.166667, ZIP, 338, 16, 21.125000, 116, 121, 
trial0000261, 000180, GVWY, 50, 2, 25.000000, SHVR, 44, 2, 22.000000, ZIC, 124, 12, 10.333333, ZIP, 409, 16, 25.562500, 119, 168, 
trial0000262, 000180, GVWY, 45, 2, 22.500000, SHVR, 59, 2, 29.500000, ZIC, 113, 12, 9.416667, ZIP, 363, 16, 22.687500, 114, 206, 
trial0000263, 000180, GVWY, 38, 2, 19.000000, SHVR, 65, 2, 32.500000, ZIC, 138, 12, 11.500000, ZIP, 417, 16, 26.062500, 111, 279, 
trial0000264, 000180, GVWY, 46, 2, 23.000000, SHVR, 42, 2, 21.000000, ZIC, 65, 12, 5.416667, ZIP, 416, 16, 26.000000, 111, 131, 
trial0000265, 000180, GVWY, 47, 2, 23.500000, SHVR, 60, 2, 30.000000, ZIC, 108, 12, 9.000000, ZIP, 415, 16, 25.937500, 107, 134, 
trial0000266, 000180, GVWY, 45, 2, 22.500000, SHVR, 44, 2, 22.000000, ZIC, 78, 12, 6.500000, ZIP, 407, 16, 25.437500, 112, 118, 
trial0000267, 000180, GVWY, 68, 2, 34.000000, SHVR, 42, 2, 21.000000, ZIC, 168, 12, 14.000000, ZIP, 299, 16, 18.687500, 96, 110, 
trial0000268, 000180, GVWY, 42, 2, 21.000000, SHVR, 54, 2, 27.000000, ZIC, 106, 12, 8.833333, ZIP, 455, 16, 28.437500, 104, 267, 
trial0000269, 000180, GVWY, 45, 2, 22.500000, SHVR, 53, 2, 26.500000, ZIC, 135, 12, 11.250000, ZIP, 365, 16, 22.812500, 118, 122, 
trial0000270, 000180, GVWY, 55, 2, 27.500000, SHVR, 42, 2, 21.000000, ZIC, 96, 12, 8.000000, ZIP, 402, 16, 25.125000, 115, 117, 
trial0000271, 000180, GVWY, 44, 2, 22.000000, SHVR, 63, 2, 31.500000, ZIC, 159, 12, 13.250000, ZIP, 393, 16, 24.562500, 105, 111, 
trial0000272, 000180, GVWY, 44, 2, 22.000000, SHVR, 48, 2, 24.000000, ZIC, 224, 12, 18.666667, ZIP, 375, 16, 23.437500, 110, 229, 
trial0000273, 000180, GVWY, 33, 2, 16.500000, SHVR, 60, 2, 30.000000, ZIC, 133, 12, 11.083333, ZIP, 416, 16, 26.000000, 114, 378, 
trial0000274, 000180, GVWY, 61, 2, 30.500000, SHVR, 58, 2, 29.000000, ZIC, 253, 12, 21.083333, ZIP, 248, 16, 15.500000, 111, 114, 
trial0000275, 000180, GVWY, 47, 2, 23.500000, SHVR, 59, 2, 29.500000, ZIC, 84, 12, 7.000000, ZIP, 455, 16, 28.437500, 115, 449, 
trial0000276, 000180, GVWY, 39, 2, 19.500000, SHVR, 40, 2, 20.000000, ZIC, 135, 12, 11.250000, ZIP, 434, 16, 27.125000, 115, 122, 
trial0000277, 000180, GVWY, 44, 2, 22.000000, SHVR, 57, 2, 28.500000, ZIC, 146, 12, 12.166667, ZIP, 412, 16, 25.750000, 113, 119, 
trial0000278, 000180, GVWY, 48, 2, 24.000000, SHVR, 53, 2, 26.500000, ZIC, 156, 12, 13.000000, ZIP, 439, 16, 27.437500, 115, 120, 
trial0000279, 000180, GVWY, 53, 2, 26.500000, SHVR, 67, 2, 33.500000, ZIC, 180, 12, 15.000000, ZIP, 323, 16, 20.187500, 115, 160, 
trial0000280, 000180, GVWY, 67, 2, 33.500000, SHVR, 43, 2, 21.500000, ZIC, 154, 12, 12.833333, ZIP, 399, 16, 24.937500, 111, 224, 
trial0000281, 000180, GVWY, 36, 2, 18.000000, SHVR, 54, 2, 27.000000, ZIC, 159, 12, 13.250000, ZIP, 399, 16, 24.937500, 113, 164, 
trial0000282, 000180, GVWY, 49, 2, 24.500000, SHVR, 61, 2, 30.500000, ZIC, 102, 12, 8.500000, ZIP, 431, 16, 26.937500, 115, 271, 
trial0000283, 000180, GVWY, 43, 2, 21.500000, SHVR, 37, 2, 18.500000, ZIC, 132, 12, 11.000000, ZIP, 443, 16, 27.687500, 117, 470, 
trial0000284, 000180, GVWY, 51, 2, 25.500000, SHVR, 42, 2, 21.000000, ZIC, 71, 12, 5.916667, ZIP, 422, 16, 26.375000, 117, 138, 
trial0000285, 000180, GVWY, 44, 2, 22.000000, SHVR, 44, 2, 22.000000, ZIC, 118, 12, 9.833333, ZIP, 415, 16, 25.937500, 117, 286, 
trial0000286, 000180, GVWY, 53, 2, 26.500000, SHVR, 59, 2, 29.500000, ZIC, 249, 12, 20.750000, ZIP, 192, 16, 12.000000, 114, 277, 
trial0000287, 000180, GVWY, 54, 2, 27.000000, SHVR, 39, 2, 19.500000, ZIC, 144, 12, 12.000000, ZIP, 404, 16, 25.250000, 118, 119, 
trial0000288, 000180, GVWY, 56, 2, 28.000000, SHVR, 51, 2, 25.500000, ZIC, 158, 12, 13.166667, ZIP, 363, 16, 22.687500, 114, 198, 
trial0000289, 000180, GVWY, 33, 2, 16.500000, SHVR, 59, 2, 29.500000, ZIC, 130, 12, 10.833333, ZIP, 346, 16, 21.625000, 119, 122, 
trial0000290, 000180, GVWY, 62, 2, 31.000000, SHVR, 54, 2, 27.000000, ZIC, 234, 12, 19.500000, ZIP, 268, 16, 16.750000, 114, 185, 
trial0000291, 000180, GVWY, 60, 2, 30.000000, SHVR, 45, 2, 22.500000, ZIC, 139, 12, 11.583333, ZIP, 420, 16, 26.250000, 111, 117, 
trial0000292, 000180, GVWY, 36, 2, 18.000000, SHVR, 65, 2, 32.500000, ZIC, 122, 12, 10.166667, ZIP, 417, 16, 26.062500, 101, 518, 
trial0000293, 000180, GVWY, 52, 2, 26.000000, SHVR, 58, 2, 29.000000, ZIC, 101, 12, 8.416667, ZIP, 348, 16, 21.750000, 120, 121, 
trial0000294, 000180, GVWY, 55, 2, 27.500000, SHVR, 74, 2, 37.000000, ZIC, 254, 12, 21.166667, ZIP, 220, 16, 13.750000, 118, 122, 
trial0000295, 000180, GVWY, 52, 2, 26.000000, SHVR, 36, 2, 18.000000, ZIC, 116, 12, 9.666667, ZIP, 418, 16, 26.125000, 115, 119, 
trial0000296, 000180, GVWY, 48, 2, 24.000000, SHVR, 55, 2, 27.500000, ZIC, 121, 12, 10.083333, ZIP, 377, 16, 23.562500, 115, 438, 
trial0000297, 000180, GVWY, 57, 2, 28.500000, SHVR, 50, 2, 25.000000, ZIC, 100, 12, 8.333333, ZIP, 439, 16, 27.437500, 116, 120, 
trial0000298, 000180, GVWY, 46, 2, 23.000000, SHVR, 60, 2, 30.000000, ZIC, 102, 12, 8.500000, ZIP, 412, 16, 25.750000, 107, 119, 
trial0000299, 000180, GVWY, 70, 2, 35.000000, SHVR, 72, 2, 36.000000, ZIC, 262, 12, 21.833333, ZIP, 261, 16, 16.312500, 116, 117, 
trial0000300, 000180, GVWY, 42, 2, 21.000000, SHVR, 62, 2, 31.000000, ZIC, 198, 12, 16.500000, ZIP, 368, 16, 23.000000, 107, 120, 
trial0000301, 000180, GVWY, 62, 2, 31.000000, SHVR, 34, 2, 17.000000, ZIC, 128, 14, 9.142857, ZIP, 335, 14, 23.928571, 107, 114, 
trial0000302, 000180, GVWY, 41, 2, 20.500000, SHVR, 54, 2, 27.000000, ZIC, 92, 14, 6.571429, ZIP, 333, 14, 23.785714, 116, 120, 
trial0000303, 000180, GVWY, 52, 2, 26.000000, SHVR, 44, 2, 22.000000, ZIC, 172, 14, 12.285714, ZIP, 349, 14, 24.928571, 106, 253, 
trial0000304, 000180, GVWY, 41, 2, 20.500000, SHVR, 45, 2, 22.500000, ZIC, 172, 14, 12.285714, ZIP, 286, 14, 20.428571, 111, 209, 
trial0000305, 000180, GVWY, 45, 2, 22.500000, SHVR, 61, 2, 30.500000, ZIC, 215, 14, 15.357143, ZIP, 351, 14, 25.071429, 117, 152, 
trial0000306, 000180, GVWY, 48, 2, 24.000000, SHVR, 47, 2, 23.500000, ZIC, 120, 14, 8.571429, ZIP, 403, 14, 28.785714, 116, 153, 
trial0000307, 000180, GVWY, 56, 2, 28.000000, SHVR, 77, 2, 38.500000, ZIC, 131, 14, 9.357143, ZIP, 212, 14, 15.142857, 78, 109, 
trial0000308, 000180, GVWY, 40, 2, 20.000000, SHVR, 51, 2, 25.500000, ZIC, 134, 14, 9.571429, ZIP, 362, 14, 25.857143, 114, 297, 
trial0000309, 000180, GVWY, 55, 2, 27.500000, SHVR, 48, 2, 24.000000, ZIC, 156, 14, 11.142857, ZIP, 383, 14, 27.357143, 113, 359, 
trial0000310, 000180, GVWY, 35, 2, 17.500000, SHVR, 48, 2, 24.000000, ZIC, 186, 14, 13.285714, ZIP, 317, 14, 22.642857, 99, 124, 
trial0000311, 000180, GVWY, 55, 2, 27.500000, SHVR, 57, 2, 28.500000, ZIC, 148, 14, 10.571429, ZIP, 280, 14, 20.000000, 115, 118, 
trial0000312, 000180, GVWY, 41, 2, 20.500000, SHVR, 46, 2, 23.000000, ZIC, 148, 14, 10.571429, ZIP, 366, 14, 26.142857, 115, 121, 
trial0000313, 000180, GVWY, 23, 2, 11.500000, SHVR, 55, 2, 27.500000, ZIC, 159, 14, 11.357143, ZIP, 361, 14, 25.785714, 107, 118, 
trial0000314, 000180, GVWY, 41, 2, 20.500000, SHVR, 29, 2, 14.500000, ZIC, 133, 14, 9.500000, ZIP, 384, 14, 27.428571, 118, 305, 
trial0000315, 000180, GVWY, 59, 2, 29.500000, SHVR, 37, 2, 18.500000, ZIC, 137, 14, 9.785714, ZIP, 338, 14, 24.142857, 108, 112, 
trial0000316, 000180, GVWY, 43, 2, 21.500000, SHVR, 66, 2, 33.000000, ZIC, 81, 14, 5.785714, ZIP, 379, 14, 27.071429, 91, 280, 
trial0000317, 000180, GVWY, 45, 2, 22.500000, SHVR, 52, 2, 26.000000, ZIC, 120, 14, 8.571429, ZIP, 402, 14, 28.714286, 107, 165, 
trial0000318, 000180, GVWY, 54, 2, 27.000000, SHVR, 53, 2, 26.500000, ZIC, 98, 14, 7.000000, ZIP, 385, 14, 27.500000, 117, 350, 
trial0000319, 000180, GVWY, 56, 2, 28.000000, SHVR, 51, 2, 25.500000, ZIC, 102, 14, 7.285714, ZIP, 339, 14, 24.214286, 118, 123, 
trial0000320, 000180, GVWY, 55, 2, 27.500000, SHVR, 48, 2, 24.000000, ZIC, 127, 14, 9.071429, ZIP, 290, 14, 20.714286, 118, 119, 
trial0000321, 000180, GVWY, 46, 2, 23.000000, SHVR, 39, 2, 19.500000, ZIC, 86, 14, 6.142857, ZIP, 364, 14, 26.000000, 117, 172, 
trial0000322, 000180, GVWY, 37, 2, 18.500000, SHVR, 43, 2, 21.500000, ZIC, 194, 14, 13.857143, ZIP, 357, 14, 25.500000, 117, 465, 
trial0000323, 000180, GVWY, 51, 2, 25.500000, SHVR, 50, 2, 25.000000, ZIC, 182, 14, 13.000000, ZIP, 262, 14, 18.714286, 113, 117, 
trial0000324, 000180, GVWY, 54, 2, 27.000000, SHVR, 50, 2, 25.000000, ZIC, 132, 14, 9.428571, ZIP, 417, 14, 29.785714, 116, 246, 
