trial0000050, 000450, CZIP, 811, 8, 101.375000, GVWY, 294, 2, 147.000000, ZIP, 1363, 14, 97.357143, N, 145, 
trial0000001, 000450, CZIP, 1152, 10, 115.200000, GVWY, 268, 2, 134.000000, ZIP, 1627, 12, 135.583333, 140, 144, 
trial0000002, 000450, CZIP, 1093, 10, 109.300000, GVWY, 342, 2, 171.000000, ZIP, 1493, 12, 124.416667, 120, 149, 
trial0000003, 000450, CZIP, 1154, 10, 115.400000, GVWY, 251, 2, 125.500000, ZIP, 1321, 12, 110.083333, 168, 171, 
trial0000004, 000450, CZIP, 1302, 10, 130.200000, GVWY, 221, 2, 110.500000, ZIP, 1437, 12, 119.750000, 122, 146, 
trial0000005, 000450, CZIP, 1080, 10, 108.000000, GVWY, 273, 2, 136.500000, ZIP, 1289, 12, 107.416667, 106, 147, 
trial0000006, 000450, CZIP, 1078, 10, 107.800000, GVWY, 248, 2, 124.000000, ZIP, 1276, 12, 106.333333, 165, 168, 
trial0000007, 000450, CZIP, 977, 10, 97.700000, GVWY, 399, 2, 199.500000, ZIP, 1118, 12, 93.166667, 114, 142, 
trial0000008, 000450, CZIP, 1149, 10, 114.900000, GVWY, 350, 2, 175.000000, ZIP, 1536, 12, 128.000000, 162, 164, 
trial0000009, 000450, CZIP, 1168, 10, 116.800000, GVWY, 278, 2, 139.000000, ZIP, 1351, 12, 112.583333, 126, 141, 
trial0000010, 000450, CZIP, 1432, 10, 143.200000, GVWY, 304, 2, 152.000000, ZIP, 1656, 12, 138.000000, 140, 144, 
trial0000011, 000450, CZIP, 1013, 10, 101.300000, GVWY, 259, 2, 129.500000, ZIP, 1499, 12, 124.916667, 164, 169, 
trial0000012, 000450, CZIP, 454, 10, 45.400000, GVWY, 254, 2, 127.000000, ZIP, 671, 12, 55.916667, 165, 223, 
trial0000013, 000450, CZIP, 1215, 10, 121.500000, GVWY, 318, 2, 159.000000, ZIP, 1269, 12, 105.750000, 165, 168, 
trial0000014, 000450, CZIP, 1046, 10, 104.600000, GVWY, 337, 2, 168.500000, ZIP, 1586, 12, 132.166667, 114, 150, 
trial0000015, 000450, CZIP, 1339, 10, 133.900000, GVWY, 319, 2, 159.500000, ZIP, 1605, 12, 133.750000, 139, 140, 
trial0000016, 000450, CZIP, 1436, 10, 143.600000, GVWY, 279, 2, 139.500000, ZIP, 1531, 12, 127.583333, 124, 151, 
trial0000017, 000450, CZIP, 1130, 10, 113.000000, GVWY, 310, 2, 155.000000, ZIP, 1072, 12, 89.333333, 144, 158, 
trial0000018, 000450, CZIP, 1248, 10, 124.800000, GVWY, 324, 2, 162.000000, ZIP, 1423, 12, 118.583333, 125, 139, 
trial0000019, 000450, CZIP, 1427, 10, 142.700000, GVWY, 267, 2, 133.500000, ZIP, 1680, 12, 140.000000, 117, 146, 
trial0000020, 000450, CZIP, 1265, 10, 126.500000, GVWY, 383, 2, 191.500000, ZIP, 1369, 12, 114.083333, 121, 148, 
trial0000021, 000450, CZIP, 1000, 10, 100.000000, GVWY, 354, 2, 177.000000, ZIP, 1129, 12, 94.083333, 131, 135, 
trial0000022, 000450, CZIP, 1007, 10, 100.700000, GVWY, 331, 2, 165.500000, ZIP, 1477, 12, 123.083333, 165, 172, 
trial0000023, 000450, CZIP, 1120, 10, 112.000000, GVWY, 298, 2, 149.000000, ZIP, 1525, 12, 127.083333, 111, 150, 
trial0000024, 000450, CZIP, 1036, 10, 103.600000, GVWY, 331, 2, 165.500000, ZIP, 1402, 12, 116.833333, 142, 144, 
trial0000025, 000450, CZIP, 962, 10, 96.200000, GVWY, 287, 2, 143.500000, ZIP, 1208, 12, 100.666667, 155, 169, 
trial0000026, 000450, CZIP, 1314, 10, 131.400000, GVWY, 305, 2, 152.500000, ZIP, 1637, 12, 136.416667, 131, 137, 
trial0000027, 000450, CZIP, 1380, 10, 138.000000, GVWY, 231, 2, 115.500000, ZIP, 1559, 12, 129.916667, 164, 165, 
trial0000028, 000450, CZIP, 1339, 10, 133.900000, GVWY, 250, 2, 125.000000, ZIP, 1460, 12, 121.666667, 121, 180, 
trial0000029, 000450, CZIP, 1409, 10, 140.900000, GVWY, 317, 2, 158.500000, ZIP, 1467, 12, 122.250000, 161, 163, 
trial0000030, 000450, CZIP, 1398, 10, 139.800000, GVWY, 308, 2, 154.000000, ZIP, 1566, 12, 130.500000, 141, 144, 
trial0000031, 000450, CZIP, 1196, 10, 119.600000, GVWY, 286, 2, 143.000000, ZIP, 1378, 12, 114.833333, 147, 149, 
trial0000032, 000450, CZIP, 1260, 10, 126.000000, GVWY, 300, 2, 150.000000, ZIP, 1712, 12, 142.666667, 137, 148, 
trial0000033, 000450, CZIP, 1120, 10, 112.000000, GVWY, 313, 2, 156.500000, ZIP, 1355, 12, 112.916667, 165, 171, 
trial0000034, 000450, CZIP, 1540, 10, 154.000000, GVWY, 288, 2, 144.000000, ZIP, 1457, 12, 121.416667, 160, 161, 
trial0000035, 000450, CZIP, 1193, 10, 119.300000, GVWY, 286, 2, 143.000000, ZIP, 1593, 12, 132.750000, 162, 186, 
trial0000036, 000450, CZIP, 1186, 10, 118.600000, GVWY, 287, 2, 143.500000, ZIP, 1385, 12, 115.416667, 119, 155, 
trial0000037, 000450, CZIP, 1363, 10, 136.300000, GVWY, 360, 2, 180.000000, ZIP, 1521, 12, 126.750000, 164, 172, 
trial0000038, 000450, CZIP, 1103, 10, 110.300000, GVWY, 260, 2, 130.000000, ZIP, 1304, 12, 108.666667, 114, 144, 
trial0000039, 000450, CZIP, 1268, 10, 126.800000, GVWY, 318, 2, 159.000000, ZIP, 1365, 12, 113.750000, 151, 159, 
trial0000040, 000450, CZIP, 1497, 10, 149.700000, GVWY, 280, 2, 140.000000, ZIP, 1689, 12, 140.750000, 139, 144, 
trial0000041, 000450, CZIP, 1033, 10, 103.300000, GVWY, 288, 2, 144.000000, ZIP, 1131, 12, 94.250000, 112, 151, 
trial0000042, 000450, CZIP, 1088, 10, 108.800000, GVWY, 323, 2, 161.500000, ZIP, 1410, 12, 117.500000, 158, 164, 
trial0000043, 000450, CZIP, 1408, 10, 140.800000, GVWY, 269, 2, 134.500000, ZIP, 1540, 12, 128.333333, 114, 148, 
trial0000044, 000450, CZIP, 1287, 10, 128.700000, GVWY, 339, 2, 169.500000, ZIP, 1724, 12, 143.666667, 156, 166, 
trial0000045, 000450, CZIP, 1282, 10, 128.200000, GVWY, 325, 2, 162.500000, ZIP, 1410, 12, 117.500000, 168, 173, 
trial0000046, 000450, CZIP, 1279, 10, 127.900000, GVWY, 281, 2, 140.500000, ZIP, 1425, 12, 118.750000, 158, 164, 
trial0000047, 000450, CZIP, 879, 10, 87.900000, GVWY, 358, 2, 179.000000, ZIP, 1316, 12, 109.666667, 136, 147, 
trial0000048, 000450, CZIP, 1108, 10, 110.800000, GVWY, 319, 2, 159.500000, ZIP, 1368, 12, 114.000000, 162, 163, 
trial0000049, 000450, CZIP, 1169, 10, 116.900000, GVWY, 367, 2, 183.500000, ZIP, 1334, 12, 111.166667, 121, 181, 
trial0000050, 000450, CZIP, 1380, 10, 138.000000, GVWY, 354, 2, 177.000000, ZIP, 1459, 12, 121.583333, 160, 170, 
trial0000001, 000450, CZIP, 1463, 12, 121.916667, GVWY, 309, 2, 154.500000, ZIP, 1291, 10, 129.100000, 138, 144, 
trial0000002, 000450, CZIP, 1348, 12, 112.333333, GVWY, 265, 2, 132.500000, ZIP, 1219, 10, 121.900000, 146, 152, 
trial0000003, 000450, CZIP, 1339, 12, 111.583333, GVWY, 264, 2, 132.000000, ZIP, 1295, 10, 129.500000, 164, 179, 
trial0000004, 000450, CZIP, 1501, 12, 125.083333, GVWY, 358, 2, 179.000000, ZIP, 1350, 10, 135.000000, 131, 140, 
trial0000005, 000450, CZIP, 1606, 12, 133.833333, GVWY, 289, 2, 144.500000, ZIP, 1330, 10, 133.000000, 168, 175, 
trial0000006, 000450, CZIP, 1308, 12, 109.000000, GVWY, 299, 2, 149.500000, ZIP, 1005, 10, 100.500000, 141, 152, 
trial0000007, 000450, CZIP, 1581, 12, 131.750000, GVWY, 298, 2, 149.000000, ZIP, 1239, 10, 123.900000, N, 153, 
trial0000008, 000450, CZIP, 1758, 12, 146.500000, GVWY, 226, 2, 113.000000, ZIP, 1188, 10, 118.800000, 166, 176, 
trial0000009, 000450, CZIP, 1466, 12, 122.166667, GVWY, 335, 2, 167.500000, ZIP, 1166, 10, 116.600000, 159, 167, 
trial0000010, 000450, CZIP, 1003, 12, 83.583333, GVWY, 265, 2, 132.500000, ZIP, 660, 10, 66.000000, 165, 288, 
trial0000011, 000450, CZIP, 1464, 12, 122.000000, GVWY, 249, 2, 124.500000, ZIP, 1227, 10, 122.700000, 136, 148, 
trial0000012, 000450, CZIP, 1197, 12, 99.750000, GVWY, 310, 2, 155.000000, ZIP, 1261, 10, 126.100000, 162, 180, 
trial0000013, 000450, CZIP, 1613, 12, 134.416667, GVWY, 285, 2, 142.500000, ZIP, 1159, 10, 115.900000, 135, 149, 
trial0000014, 000450, CZIP, 1306, 12, 108.833333, GVWY, 357, 2, 178.500000, ZIP, 1063, 10, 106.300000, 135, 146, 
trial0000015, 000450, CZIP, 1254, 12, 104.500000, GVWY, 325, 2, 162.500000, ZIP, 954, 10, 95.400000, 164, 175, 
trial0000016, 000450, CZIP, 1396, 12, 116.333333, GVWY, 298, 2, 149.000000, ZIP, 1333, 10, 133.300000, 155, 164, 
trial0000017, 000450, CZIP, 1409, 12, 117.416667, GVWY, 336, 2, 168.000000, ZIP, 1187, 10, 118.700000, 162, 176, 
trial0000018, 000450, CZIP, 1605, 12, 133.750000, GVWY, 322, 2, 161.000000, ZIP, 1389, 10, 138.900000, 167, 183, 
trial0000019, 000450, CZIP, 1397, 12, 116.416667, GVWY, 355, 2, 177.500000, ZIP, 1248, 10, 124.800000, 121, 146, 
trial0000020, 000450, CZIP, 1509, 12, 125.750000, GVWY, 278, 2, 139.000000, ZIP, 1298, 10, 129.800000, 156, 171, 
trial0000021, 000450, CZIP, 1555, 12, 129.583333, GVWY, 365, 2, 182.500000, ZIP, 1254, 10, 125.400000, 158, 166, 
trial0000022, 000450, CZIP, 1591, 12, 132.583333, GVWY, 321, 2, 160.500000, ZIP, 1225, 10, 122.500000, 131, 147, 
trial0000023, 000450, CZIP, 1554, 12, 129.500000, GVWY, 214, 2, 107.000000, ZIP, 1275, 10, 127.500000, 132, 146, 
trial0000024, 000450, CZIP, 1332, 12, 111.000000, GVWY, 333, 2, 166.500000, ZIP, 1091, 10, 109.100000, 135, 144, 
trial0000025, 000450, CZIP, 1314, 12, 109.500000, GVWY, 363, 2, 181.500000, ZIP, 1209, 10, 120.900000, 157, 165, 
trial0000026, 000450, CZIP, 1504, 12, 125.333333, GVWY, 324, 2, 162.000000, ZIP, 1326, 10, 132.600000, 145, 171, 
trial0000027, 000450, CZIP, 1601, 12, 133.416667, GVWY, 297, 2, 148.500000, ZIP, 1379, 10, 137.900000, 123, 147, 
trial0000028, 000450, CZIP, 1335, 12, 111.250000, GVWY, 342, 2, 171.000000, ZIP, 1138, 10, 113.800000, 142, 150, 
trial0000029, 000450, CZIP, 1518, 12, 126.500000, GVWY, 308, 2, 154.000000, ZIP, 1287, 10, 128.700000, 138, 148, 
trial0000030, 000450, CZIP, 1512, 12, 126.000000, GVWY, 304, 2, 152.000000, ZIP, 1110, 10, 111.000000, 157, 175, 
trial0000031, 000450, CZIP, 1571, 12, 130.916667, GVWY, 255, 2, 127.500000, ZIP, 1216, 10, 121.600000, 162, 173, 
trial0000032, 000450, CZIP, 1270, 12, 105.833333, GVWY, 283, 2, 141.500000, ZIP, 1103, 10, 110.300000, 168, 182, 
trial0000033, 000450, CZIP, 1445, 12, 120.416667, GVWY, 257, 2, 128.500000, ZIP, 1234, 10, 123.400000, 121, 144, 
trial0000034, 000450, CZIP, 1440, 12, 120.000000, GVWY, 373, 2, 186.500000, ZIP, 1157, 10, 115.700000, 142, 164, 
trial0000035, 000450, CZIP, 1112, 12, 92.666667, GVWY, 357, 2, 178.500000, ZIP, 1074, 10, 107.400000, 116, 148, 
trial0000036, 000450, CZIP, 1278, 12, 106.500000, GVWY, 343, 2, 171.500000, ZIP, 1053, 10, 105.300000, 143, 153, 
trial0000037, 000450, CZIP, 1561, 12, 130.083333, GVWY, 292, 2, 146.000000, ZIP, 1195, 10, 119.500000, 159, 174, 
trial0000038, 000450, CZIP, 1450, 12, 120.833333, GVWY, 248, 2, 124.000000, ZIP, 1178, 10, 117.800000, 140, 149, 
trial0000039, 000450, CZIP, 1360, 12, 113.333333, GVWY, 273, 2, 136.500000, ZIP, 1127, 10, 112.700000, 113, 145, 
trial0000040, 000450, CZIP, 1451, 12, 120.916667, GVWY, 369, 2, 184.500000, ZIP, 1440, 10, 144.000000, 116, 150, 
trial0000041, 000450, CZIP, 1648, 12, 137.333333, GVWY, 206, 2, 103.000000, ZIP, 1403, 10, 140.300000, 108, 151, 
trial0000042, 000450, CZIP, 1321, 12, 110.083333, GVWY, 283, 2, 141.500000, ZIP, 1122, 10, 112.200000, 143, 148, 
trial0000043, 000450, CZIP, 1169, 12, 97.416667, GVWY, 316, 2, 158.000000, ZIP, 1141, 10, 114.100000, 165, 168, 
trial0000044, 000450, CZIP, 1676, 12, 139.666667, GVWY, 336, 2, 168.000000, ZIP, 1149, 10, 114.900000, 110, 147, 
trial0000045, 000450, CZIP, 1470, 12, 122.500000, GVWY, 309, 2, 154.500000, ZIP, 1372, 10, 137.200000, N, 149, 
trial0000046, 000450, CZIP, 1453, 12, 121.083333, GVWY, 279, 2, 139.500000, ZIP, 1339, 10, 133.900000, 128, 139, 
trial0000047, 000450, CZIP, 1424, 12, 118.666667, GVWY, 316, 2, 158.000000, ZIP, 1283, 10, 128.300000, 113, 140, 
trial0000048, 000450, CZIP, 1467, 12, 122.250000, GVWY, 270, 2, 135.000000, ZIP, 1316, 10, 131.600000, 147, 152, 
trial0000049, 000450, CZIP, 1734, 12, 144.500000, GVWY, 298, 2, 149.000000, ZIP, 1389, 10, 138.900000, 135, 154, 
trial0000050, 000450, CZIP, 1350, 12, 112.500000, GVWY, 321, 2, 160.500000, ZIP, 1206, 10, 120.600000, 109, 140, 
trial0000001, 000450, CZIP, 1839, 14, 131.357143, GVWY, 333, 2, 166.500000, ZIP, 986, 8, 123.250000, 144, 148, 
trial0000002, 000450, CZIP, 1443, 14, 103.071429, GVWY, 310, 2, 155.000000, ZIP, 813, 8, 101.625000, 119, 149, 
trial0000003, 000450, CZIP, 1609, 14, 114.928571, GVWY, 289, 2, 144.500000, ZIP, 861, 8, 107.625000, 156, 165, 
trial0000004, 000450, CZIP, 1634, 14, 116.714286, GVWY, 332, 2, 166.000000, ZIP, 835, 8, 104.375000, 145, 158, 
trial0000005, 000450, CZIP, 1677, 14, 119.785714, GVWY, 382, 2, 191.000000, ZIP, 941, 8, 117.625000, 134, 139, 
trial0000006, 000450, CZIP, 1647, 14, 117.642857, GVWY, 308, 2, 154.000000, ZIP, 1139, 8, 142.375000, 112, 159, 
trial0000007, 000450, CZIP, 1834, 14, 131.000000, GVWY, 325, 2, 162.500000, ZIP, 1175, 8, 146.875000, 131, 147, 
trial0000008, 000450, CZIP, 1697, 14, 121.214286, GVWY, 313, 2, 156.500000, ZIP, 1073, 8, 134.125000, 164, 193, 
trial0000009, 000450, CZIP, 1818, 14, 129.857143, GVWY, 324, 2, 162.000000, ZIP, 1103, 8, 137.875000, 127, 147, 
trial0000010, 000450, CZIP, 1967, 14, 140.500000, GVWY, 267, 2, 133.500000, ZIP, 899, 8, 112.375000, 162, 180, 
trial0000011, 000450, CZIP, 1629, 14, 116.357143, GVWY, 306, 2, 153.000000, ZIP, 1021, 8, 127.625000, 135, 148, 
trial0000012, 000450, CZIP, 1715, 14, 122.500000, GVWY, 271, 2, 135.500000, ZIP, 1064, 8, 133.000000, 152, 158, 
trial0000013, 000450, CZIP, 1715, 14, 122.500000, GVWY, 350, 2, 175.000000, ZIP, 895, 8, 111.875000, 156, 162, 
trial0000014, 000450, CZIP, 1895, 14, 135.357143, GVWY, 293, 2, 146.500000, ZIP, 1080, 8, 135.000000, 111, 150, 
trial0000015, 000450, CZIP, 1464, 14, 104.571429, GVWY, 372, 2, 186.000000, ZIP, 910, 8, 113.750000, 162, 171, 
trial0000016, 000450, CZIP, 1379, 14, 98.500000, GVWY, 304, 2, 152.000000, ZIP, 656, 8, 82.000000, 136, 146, 
trial0000017, 000450, CZIP, 1827, 14, 130.500000, GVWY, 315, 2, 157.500000, ZIP, 835, 8, 104.375000, 138, 149, 
trial0000018, 000450, CZIP, 1925, 14, 137.500000, GVWY, 290, 2, 145.000000, ZIP, 1182, 8, 147.750000, 139, 146, 
trial0000019, 000450, CZIP, 1417, 14, 101.214286, GVWY, 325, 2, 162.500000, ZIP, 859, 8, 107.375000, 148, 157, 
trial0000020, 000450, CZIP, 1709, 14, 122.071429, GVWY, 271, 2, 135.500000, ZIP, 1098, 8, 137.250000, 160, 166, 
trial0000021, 000450, CZIP, 1639, 14, 117.071429, GVWY, 351, 2, 175.500000, ZIP, 871, 8, 108.875000, 133, 136, 
trial0000022, 000450, CZIP, 1949, 14, 139.214286, GVWY, 343, 2, 171.500000, ZIP, 952, 8, 119.000000, 149, 153, 
trial0000023, 000450, CZIP, 1669, 14, 119.214286, GVWY, 357, 2, 178.500000, ZIP, 887, 8, 110.875000, 158, 177, 
trial0000024, 000450, CZIP, 1688, 14, 120.571429, GVWY, 305, 2, 152.500000, ZIP, 1019, 8, 127.375000, 158, 170, 
trial0000025, 000450, CZIP, 1787, 14, 127.642857, GVWY, 318, 2, 159.000000, ZIP, 1200, 8, 150.000000, 139, 147, 
trial0000026, 000450, CZIP, 1723, 14, 123.071429, GVWY, 285, 2, 142.500000, ZIP, 861, 8, 107.625000, 145, 147, 
trial0000027, 000450, CZIP, 1903, 14, 135.928571, GVWY, 352, 2, 176.000000, ZIP, 963, 8, 120.375000, 150, 165, 
trial0000028, 000450, CZIP, 1577, 14, 112.642857, GVWY, 309, 2, 154.500000, ZIP, 859, 8, 107.375000, 123, 148, 
trial0000029, 000450, CZIP, 1618, 14, 115.571429, GVWY, 294, 2, 147.000000, ZIP, 804, 8, 100.500000, 166, 167, 
trial0000030, 000450, CZIP, 1689, 14, 120.642857, GVWY, 358, 2, 179.000000, ZIP, 1034, 8, 129.250000, 155, 160, 
trial0000031, 000450, CZIP, 1891, 14, 135.071429, GVWY, 283, 2, 141.500000, ZIP, 1018, 8, 127.250000, 148, 186, 
trial0000032, 000450, CZIP, 1549, 14, 110.642857, GVWY, 288, 2, 144.000000, ZIP, 853, 8, 106.625000, 114, 213, 
trial0000033, 000450, CZIP, 1786, 14, 127.571429, GVWY, 259, 2, 129.500000, ZIP, 1079, 8, 134.875000, 117, 151, 
trial0000034, 000450, CZIP, 1549, 14, 110.642857, GVWY, 306, 2, 153.000000, ZIP, 998, 8, 124.750000, 131, 153, 
trial0000035, 000450, CZIP, 1830, 14, 130.714286, GVWY, 296, 2, 148.000000, ZIP, 1252, 8, 156.500000, 163, 168, 
trial0000036, 000450, CZIP, 1789, 14, 127.785714, GVWY, 318, 2, 159.000000, ZIP, 954, 8, 119.250000, 166, 168, 
trial0000037, 000450, CZIP, 1484, 14, 106.000000, GVWY, 288, 2, 144.000000, ZIP, 984, 8, 123.000000, 138, 153, 
trial0000038, 000450, CZIP, 1779, 14, 127.071429, GVWY, 258, 2, 129.000000, ZIP, 986, 8, 123.250000, 167, 169, 
trial0000039, 000450, CZIP, 1615, 14, 115.357143, GVWY, 292, 2, 146.000000, ZIP, 726, 8, 90.750000, 159, 162, 
trial0000040, 000450, CZIP, 1712, 14, 122.285714, GVWY, 356, 2, 178.000000, ZIP, 1058, 8, 132.250000, 140, 148, 
trial0000041, 000450, CZIP, 1853, 14, 132.357143, GVWY, 335, 2, 167.500000, ZIP, 995, 8, 124.375000, 124, 143, 
trial0000042, 000450, CZIP, 1773, 14, 126.642857, GVWY, 267, 2, 133.500000, ZIP, 1069, 8, 133.625000, 131, 149, 
trial0000043, 000450, CZIP, 1852, 14, 132.285714, GVWY, 334, 2, 167.000000, ZIP, 1034, 8, 129.250000, 130, 150, 
trial0000044, 000450, CZIP, 1704, 14, 121.714286, GVWY, 300, 2, 150.000000, ZIP, 1026, 8, 128.250000, 156, 160, 
trial0000045, 000450, CZIP, 1997, 14, 142.642857, GVWY, 312, 2, 156.000000, ZIP, 1068, 8, 133.500000, 141, 148, 
trial0000046, 000450, CZIP, 1324, 14, 94.571429, GVWY, 368, 2, 184.000000, ZIP, 792, 8, 99.000000, 161, 170, 
trial0000047, 000450, CZIP, 1659, 14, 118.500000, GVWY, 233, 2, 116.500000, ZIP, 1058, 8, 132.250000, 167, 174, 
trial0000048, 000450, CZIP, 1553, 14, 110.928571, GVWY, 377, 2, 188.500000, ZIP, 994, 8, 124.250000, 126, 149, 
trial0000049, 000450, CZIP, 1503, 14, 107.357143, GVWY, 275, 2, 137.500000, ZIP, 795, 8, 99.375000, 154, 162, 
trial0000050, 000450, CZIP, 1755, 14, 125.357143, GVWY, 305, 2, 152.500000, ZIP, 1114, 8, 139.250000, 129, 146, 
trial0000001, 000450, CZIP, 1966, 16, 122.875000, GVWY, 371, 2, 185.500000, ZIP, 676, 6, 112.666667, 113, 155, 
trial0000002, 000450, CZIP, 1899, 16, 118.687500, GVWY, 300, 2, 150.000000, ZIP, 620, 6, 103.333333, 139, 163, 
trial0000003, 000450, CZIP, 1901, 16, 118.812500, GVWY, 249, 2, 124.500000, ZIP, 747, 6, 124.500000, 163, 191, 
trial0000004, 000450, CZIP, 2026, 16, 126.625000, GVWY, 300, 2, 150.000000, ZIP, 620, 6, 103.333333, 130, 164, 
trial0000005, 000450, CZIP, 1980, 16, 123.750000, GVWY, 390, 2, 195.000000, ZIP, 812, 6, 135.333333, 157, 199, 
trial0000006, 000450, CZIP, 2181, 16, 136.312500, GVWY, 306, 2, 153.000000, ZIP, 657, 6, 109.500000, 132, 147, 
trial0000007, 000450, CZIP, 2184, 16, 136.500000, GVWY, 342, 2, 171.000000, ZIP, 716, 6, 119.333333, 116, 152, 
trial0000008, 000450, CZIP, 2101, 16, 131.312500, GVWY, 279, 2, 139.500000, ZIP, 748, 6, 124.666667, 112, 136, 
trial0000009, 000450, CZIP, 1598, 16, 99.875000, GVWY, 311, 2, 155.500000, ZIP, 769, 6, 128.166667, 142, 149, 
trial0000010, 000450, CZIP, 1806, 16, 112.875000, GVWY, 374, 2, 187.000000, ZIP, 782, 6, 130.333333, 137, 162, 
trial0000011, 000450, CZIP, 2136, 16, 133.500000, GVWY, 338, 2, 169.000000, ZIP, 588, 6, 98.000000, 111, 141, 
trial0000012, 000450, CZIP, 1966, 16, 122.875000, GVWY, 286, 2, 143.000000, ZIP, 858, 6, 143.000000, 130, 150, 
trial0000013, 000450, CZIP, 1742, 16, 108.875000, GVWY, 362, 2, 181.000000, ZIP, 528, 6, 88.000000, 156, 167, 
trial0000014, 000450, CZIP, 1906, 16, 119.125000, GVWY, 316, 2, 158.000000, ZIP, 876, 6, 146.000000, 134, 147, 
trial0000015, 000450, CZIP, 2262, 16, 141.375000, GVWY, 340, 2, 170.000000, ZIP, 763, 6, 127.166667, 158, 168, 
trial0000016, 000450, CZIP, 1815, 16, 113.437500, GVWY, 330, 2, 165.000000, ZIP, 696, 6, 116.000000, 122, 148, 
trial0000017, 000450, CZIP, 1950, 16, 121.875000, GVWY, 328, 2, 164.000000, ZIP, 744, 6, 124.000000, 121, 130, 
trial0000018, 000450, CZIP, 1583, 16, 98.937500, GVWY, 292, 2, 146.000000, ZIP, 702, 6, 117.000000, 145, 150, 
trial0000019, 000450, CZIP, 1855, 16, 115.937500, GVWY, 372, 2, 186.000000, ZIP, 827, 6, 137.833333, 151, 156, 
trial0000020, 000450, CZIP, 1455, 16, 90.937500, GVWY, 380, 2, 190.000000, ZIP, 533, 6, 88.833333, 143, 148, 
trial0000021, 000450, CZIP, 2031, 16, 126.937500, GVWY, 280, 2, 140.000000, ZIP, 658, 6, 109.666667, 146, 170, 
trial0000022, 000450, CZIP, 1753, 16, 109.562500, GVWY, 275, 2, 137.500000, ZIP, 609, 6, 101.500000, 165, 169, 
trial0000023, 000450, CZIP, 1768, 16, 110.500000, GVWY, 291, 2, 145.500000, ZIP, 797, 6, 132.833333, 166, 167, 
trial0000024, 000450, CZIP, 1956, 16, 122.250000, GVWY, 308, 2, 154.000000, ZIP, 735, 6, 122.500000, 142, 148, 
trial0000025, 000450, CZIP, 1634, 16, 102.125000, GVWY, 331, 2, 165.500000, ZIP, 766, 6, 127.666667, 149, 154, 
trial0000026, 000450, CZIP, 1879, 16, 117.437500, GVWY, 283, 2, 141.500000, ZIP, 763, 6, 127.166667, 141, 148, 
trial0000027, 000450, CZIP, 1957, 16, 122.312500, GVWY, 246, 2, 123.000000, ZIP, 842, 6, 140.333333, 124, 148, 
trial0000028, 000450, CZIP, 1839, 16, 114.937500, GVWY, 302, 2, 151.000000, ZIP, 560, 6, 93.333333, 133, 147, 
trial0000029, 000450, CZIP, 1579, 16, 98.687500, GVWY, 321, 2, 160.500000, ZIP, 795, 6, 132.500000, 144, 156, 
trial0000030, 000450, CZIP, 1962, 16, 122.625000, GVWY, 298, 2, 149.000000, ZIP, 735, 6, 122.500000, 136, 147, 
trial0000031, 000450, CZIP, 2019, 16, 126.187500, GVWY, 369, 2, 184.500000, ZIP, 749, 6, 124.833333, 127, 130, 
trial0000032, 000450, CZIP, 2338, 16, 146.125000, GVWY, 322, 2, 161.000000, ZIP, 832, 6, 138.666667, 119, 153, 
trial0000033, 000450, CZIP, 1860, 16, 116.250000, GVWY, 282, 2, 141.000000, ZIP, 675, 6, 112.500000, 143, 154, 
trial0000034, 000450, CZIP, 1657, 16, 103.562500, GVWY, 283, 2, 141.500000, ZIP, 737, 6, 122.833333, 163, 165, 
trial0000035, 000450, CZIP, 2201, 16, 137.562500, GVWY, 238, 2, 119.000000, ZIP, 749, 6, 124.833333, 111, 147, 
trial0000036, 000450, CZIP, 1864, 16, 116.500000, GVWY, 338, 2, 169.000000, ZIP, 554, 6, 92.333333, 128, 142, 
trial0000037, 000450, CZIP, 2086, 16, 130.375000, GVWY, 325, 2, 162.500000, ZIP, 745, 6, 124.166667, 122, 143, 
trial0000038, 000450, CZIP, 1865, 16, 116.562500, GVWY, 335, 2, 167.500000, ZIP, 742, 6, 123.666667, 147, 159, 
trial0000039, 000450, CZIP, 2059, 16, 128.687500, GVWY, 258, 2, 129.000000, ZIP, 878, 6, 146.333333, 164, 167, 
trial0000040, 000450, CZIP, 1873, 16, 117.062500, GVWY, 292, 2, 146.000000, ZIP, 801, 6, 133.500000, 139, 149, 
trial0000041, 000450, CZIP, 2150, 16, 134.375000, GVWY, 364, 2, 182.000000, ZIP, 728, 6, 121.333333, 138, 147, 
trial0000042, 000450, CZIP, 2257, 16, 141.062500, GVWY, 306, 2, 153.000000, ZIP, 838, 6, 139.666667, 122, 147, 
trial0000043, 000450, CZIP, 2005, 16, 125.312500, GVWY, 292, 2, 146.000000, ZIP, 578, 6, 96.333333, 111, 138, 
trial0000044, 000450, CZIP, 1870, 16, 116.875000, GVWY, 341, 2, 170.500000, ZIP, 759, 6, 126.500000, 164, 166, 
trial0000045, 000450, CZIP, 1866, 16, 116.625000, GVWY, 266, 2, 133.000000, ZIP, 894, 6, 149.000000, 162, 168, 
trial0000046, 000450, CZIP, 2199, 16, 137.437500, GVWY, 299, 2, 149.500000, ZIP, 727, 6, 121.166667, 105, 163, 
trial0000047, 000450, CZIP, 1683, 16, 105.187500, GVWY, 329, 2, 164.500000, ZIP, 676, 6, 112.666667, 162, 173, 
